
2014,1,23,15,0,1,277
2014,1,23,15,10,1,276
2014,1,23,15,20,2,291
2014,1,23,15,30,2,283
2014,1,23,15,40,1,272
2014,1,23,15,50,1,282
2014,1,23,16,0,1,272
2014,1,23,16,10,3,273
2014,1,23,16,20,1,275
2014,1,23,16,30,1,278
2014,1,23,16,40,2,285
2014,1,23,16,50,1,290
2014,1,23,17,0,1,278
2014,1,23,17,10,1,275
2014,1,23,17,20,1,296
2014,1,23,17,30,2,428
2014,1,23,17,40,2,546
2014,1,23,17,50,1,40
2014,1,23,18,0,2,598
2014,1,23,18,10,2,554
2014,1,23,18,20,2,473
2014,1,23,18,30,2,544
2014,1,23,18,40,1,378
2014,1,23,18,50,2,415
2014,1,23,19,0,1,429
2014,1,23,19,10,2,747
2014,1,23,19,20,1,781
2014,1,23,19,30,2,450
2014,1,23,19,40,2,393
2014,1,23,19,50,1,402
2014,1,23,20,0,1,328
2014,1,23,20,10,2,388
2014,1,23,20,20,1,707
2014,1,23,20,30,1,559
